4.471305e+00	6.416342e+00	3.093147e+00	4.149188e+00	3.783562e+00	2.791130e+00	4.375203e+00	2.782650e+00	5.176768e+00	3.170799e+00	4.041381e+00	3.927197e+00	4.739073e+00	5.764616e+00	4.991785e+00	6.457666e+00	5.447971e+00	7.343814e+00	6.110028e+00	5.141655e+00	7.101882e+00	6.491672e+00	6.891144e+00	7.501673e+00	7.582440e+00	7.553401e+00	8.621903e+00	8.468227e+00	8.020359e+00	8.394788e+00	8.277455e+00	8.563878e+00	8.537750e+00	8.957572e+00	8.761014e+00	8.821364e+00	7.599677e+00	9.039791e+00	9.012858e+00	9.630642e+00	9.468477e+00	9.095833e+00	9.653225e+00	1.016725e+01	9.889114e+00	1.043958e+01	1.071079e+01	1.073679e+01	1.150349e+01	1.138090e+01	1.169395e+01	1.165766e+01	1.234043e+01	1.238563e+01	1.206646e+01	1.179829e+01	1.284497e+01	1.304090e+01	1.351320e+01	1.408001e+01	1.447998e+01	1.488963e+01	1.510550e+01	1.488199e+01	1.546673e+01	1.604137e+01	1.629796e+01	1.676265e+01	1.747081e+01	1.812842e+01	1.825101e+01	1.873510e+01	1.937327e+01	1.945676e+01	2.024529e+01	2.073836e+01	2.093555e+01	2.143900e+01	2.210747e+01	2.106068e+01	2.309626e+01	2.345088e+01	2.545472e+01	2.432509e+01	2.519722e+01	0
2.713679e+00	4.793932e+00	1.638296e+00	2.298676e+00	1.837608e+00	1.211482e+00	3.120926e+00	3.096750e+00	2.959441e+00	3.563467e+00	3.642129e+00	4.271470e+00	5.902643e+00	6.402849e+00	6.896453e+00	5.779300e+00	8.141125e+00	8.733817e+00	8.361359e+00	8.737867e+00	9.332090e+00	9.601299e+00	1.011657e+01	9.927552e+00	9.779453e+00	1.030952e+01	1.084945e+01	1.074531e+01	1.124535e+01	1.138899e+01	1.257137e+01	1.250314e+01	1.307457e+01	1.369852e+01	1.420943e+01	1.499945e+01	1.447791e+01	1.631963e+01	1.723898e+01	1.806355e+01	1.887746e+01	1.969339e+01	2.000873e+01	2.098863e+01	2.166622e+01	2.223049e+01	2.248993e+01	2.350234e+01	2.399716e+01	2.481026e+01	2.486273e+01	2.535962e+01	2.565958e+01	2.698723e+01	2.648998e+01	2.671568e+01	2.771848e+01	2.917219e+01	2.901796e+01	3.009796e+01	3.139266e+01	3.204062e+01	3.278151e+01	3.277280e+01	3.425590e+01	3.389138e+01	3.421359e+01	3.446142e+01	3.569582e+01	3.572095e+01	3.624727e+01	3.678055e+01	3.789820e+01	3.752123e+01	3.786616e+01	3.782097e+01	3.830950e+01	3.831209e+01	3.864550e+01	3.731452e+01	3.892871e+01	3.956379e+01	3.829950e+01	4.132669e+01	4.066908e+01	0
3.026061e+00	5.124732e+00	2.194144e+00	2.546058e+00	2.419964e+00	1.569544e+00	3.341940e+00	3.270255e+00	3.023207e+00	3.633929e+00	3.318374e+00	4.007674e+00	5.736960e+00	6.212641e+00	6.677204e+00	5.530729e+00	7.682923e+00	8.562896e+00	8.027863e+00	7.310381e+00	8.895647e+00	9.503123e+00	1.002112e+01	1.014332e+01	1.021049e+01	1.057190e+01	1.119926e+01	1.131224e+01	1.171039e+01	1.195512e+01	1.262478e+01	1.279074e+01	1.326145e+01	1.397669e+01	1.415894e+01	1.555842e+01	1.452567e+01	1.632207e+01	1.721611e+01	1.792252e+01	1.909790e+01	1.981065e+01	2.041078e+01	2.138733e+01	2.171306e+01	2.267553e+01	2.341058e+01	2.498965e+01	2.560822e+01	2.584560e+01	2.688780e+01	2.711620e+01	2.793887e+01	2.932781e+01	2.992903e+01	2.971707e+01	3.120147e+01	3.253829e+01	3.208918e+01	3.367337e+01	3.520899e+01	3.614431e+01	3.674728e+01	3.748860e+01	3.842776e+01	3.958105e+01	3.992621e+01	4.015869e+01	4.165324e+01	4.106553e+01	4.156980e+01	4.161000e+01	4.232333e+01	4.279890e+01	4.342914e+01	4.317107e+01	4.354552e+01	4.346588e+01	4.344086e+01	4.237484e+01	4.446768e+01	4.495005e+01	3.798562e+01	4.577736e+01	4.565162e+01	0
6.282482e+00	1.358709e+01	6.120017e+00	6.121028e+00	1.199786e+01	4.164891e+00	9.206906e+00	8.514773e+00	7.426617e+00	9.525827e+00	5.977832e+00	7.712444e+00	8.998308e+00	8.172921e+00	6.249576e+00	8.673879e+00	8.056597e+00	8.866162e+00	8.917729e+00	8.409110e+00	8.934192e+00	9.000129e+00	9.233149e+00	1.008591e+01	1.055072e+01	9.952691e+00	1.108177e+01	1.092622e+01	1.073786e+01	1.019809e+01	1.107563e+01	1.130000e+01	1.159231e+01	1.106158e+01	1.170392e+01	1.185831e+01	1.072922e+01	1.247512e+01	1.352171e+01	1.295755e+01	1.442521e+01	1.454820e+01	1.516068e+01	1.608028e+01	1.609299e+01	1.660786e+01	1.719769e+01	1.691189e+01	1.752922e+01	1.809363e+01	1.788736e+01	1.859149e+01	1.894989e+01	1.904064e+01	1.873845e+01	1.852580e+01	2.023021e+01	2.056340e+01	2.131601e+01	2.145816e+01	2.211447e+01	2.233594e+01	2.247880e+01	2.316275e+01	2.368947e+01	2.410902e+01	2.475778e+01	2.529666e+01	2.585033e+01	2.671657e+01	2.692981e+01	2.760387e+01	2.815329e+01	2.876120e+01	2.924480e+01	2.945308e+01	2.998664e+01	3.060231e+01	3.146072e+01	3.056958e+01	3.319609e+01	3.395607e+01	2.741608e+01	3.503711e+01	3.545332e+01	0
3.513454e+00	5.544876e+00	2.903159e+00	2.849107e+00	3.385302e+00	1.989740e+00	3.540723e+00	3.551384e+00	3.087205e+00	3.737041e+00	3.022667e+00	3.443418e+00	5.213305e+00	5.228982e+00	5.905559e+00	6.120495e+00	6.463127e+00	7.387171e+00	6.447466e+00	6.008929e+00	6.994974e+00	7.400833e+00	7.775859e+00	8.109942e+00	8.048476e+00	8.305329e+00	8.702930e+00	8.928673e+00	9.040870e+00	9.303382e+00	9.321907e+00	9.606829e+00	9.873653e+00	1.011467e+01	9.645990e+00	1.145289e+01	9.964163e+00	1.190800e+01	1.199892e+01	1.283823e+01	1.341422e+01	1.377198e+01	1.401314e+01	1.517543e+01	1.521999e+01	1.579664e+01	1.634441e+01	1.718820e+01	1.786884e+01	1.697252e+01	1.809918e+01	1.824424e+01	1.872963e+01	1.937353e+01	1.944382e+01	1.852327e+01	1.964514e+01	1.999080e+01	2.048340e+01	2.108354e+01	2.214431e+01	2.227258e+01	2.254959e+01	2.279357e+01	2.337508e+01	2.390597e+01	2.479949e+01	2.502046e+01	2.516113e+01	2.558895e+01	2.649954e+01	2.705717e+01	2.765691e+01	2.769884e+01	2.834264e+01	2.883018e+01	2.904628e+01	2.959626e+01	3.064918e+01	2.976877e+01	3.104672e+01	3.108758e+01	4.088209e+01	3.242639e+01	3.344136e+01	0
3.908116e+00	5.975446e+00	3.360088e+00	3.199943e+00	4.123631e+00	2.378574e+00	3.965242e+00	3.860520e+00	3.462480e+00	4.100795e+00	3.323475e+00	3.516269e+00	5.244094e+00	4.961549e+00	5.850791e+00	5.824860e+00	6.174021e+00	7.178264e+00	5.960562e+00	5.444881e+00	6.430530e+00	6.518209e+00	6.876081e+00	7.301970e+00	7.028209e+00	7.313891e+00	7.607623e+00	7.860576e+00	7.664125e+00	7.910571e+00	7.646358e+00	7.901716e+00	7.942654e+00	7.906319e+00	7.934307e+00	8.714264e+00	7.220370e+00	8.714239e+00	8.713686e+00	9.499682e+00	9.679371e+00	9.742784e+00	1.008820e+01	1.081308e+01	1.076239e+01	1.116032e+01	1.168875e+01	1.210323e+01	1.307793e+01	1.218392e+01	1.277309e+01	1.298387e+01	1.335077e+01	1.367475e+01	1.366648e+01	1.298401e+01	1.389699e+01	1.429469e+01	1.436972e+01	1.529257e+01	1.608287e+01	1.603655e+01	1.627961e+01	1.655025e+01	1.705470e+01	1.748719e+01	1.793679e+01	1.845666e+01	1.855231e+01	1.888639e+01	1.983589e+01	2.048383e+01	2.079295e+01	2.111947e+01	2.160507e+01	2.191275e+01	2.220029e+01	2.270786e+01	2.348006e+01	2.225615e+01	2.383253e+01	2.420902e+01	3.266277e+01	2.603216e+01	2.651331e+01	0
5.006847e+00	6.778193e+00	4.451586e+00	4.203267e+00	5.461313e+00	3.223741e+00	5.080651e+00	4.722644e+00	4.543844e+00	5.064436e+00	4.391918e+00	4.416662e+00	6.009112e+00	5.652038e+00	6.802217e+00	6.454638e+00	7.028212e+00	7.968821e+00	6.710686e+00	6.150267e+00	7.470303e+00	7.259625e+00	7.827901e+00	8.366952e+00	7.815910e+00	8.544175e+00	8.772076e+00	9.220474e+00	8.783377e+00	9.192773e+00	8.961827e+00	9.302011e+00	9.238729e+00	9.219076e+00	8.108270e+00	9.721570e+00	8.463588e+00	9.247795e+00	9.523982e+00	1.018244e+01	1.013469e+01	1.014613e+01	1.049479e+01	1.082711e+01	1.073919e+01	1.115047e+01	1.153270e+01	1.177166e+01	1.299094e+01	1.207218e+01	1.205604e+01	1.263787e+01	1.307866e+01	1.318310e+01	1.306888e+01	1.265021e+01	1.332480e+01	1.353869e+01	1.407483e+01	1.474431e+01	1.504253e+01	1.502196e+01	1.520539e+01	1.539680e+01	1.584755e+01	1.624850e+01	1.650841e+01	1.699384e+01	1.709473e+01	1.781707e+01	1.833827e+01	1.896255e+01	1.917787e+01	1.899585e+01	1.957079e+01	1.999732e+01	2.008525e+01	2.041945e+01	2.111033e+01	1.985915e+01	2.151955e+01	2.193165e+01	2.358316e+01	2.350827e+01	2.360550e+01	0
4.803040e+00	6.100514e+00	3.330287e+00	4.512649e+00	3.574638e+00	3.397392e+00	4.243614e+00	3.004347e+00	5.331953e+00	3.151455e+00	4.093779e+00	4.173291e+00	4.741536e+00	5.799217e+00	5.067000e+00	6.365764e+00	5.378813e+00	7.159648e+00	6.187376e+00	4.907868e+00	6.948533e+00	6.423216e+00	6.500565e+00	7.110622e+00	7.125109e+00	6.923331e+00	7.754907e+00	7.898562e+00	7.228526e+00	7.750010e+00	7.706810e+00	7.974816e+00	7.872308e+00	8.512545e+00	7.315219e+00	8.099663e+00	7.127589e+00	8.621665e+00	8.364242e+00	9.506548e+00	9.364188e+00	9.191356e+00	9.836964e+00	1.047100e+01	1.031471e+01	1.083394e+01	1.133181e+01	1.104886e+01	1.179797e+01	1.184393e+01	1.211775e+01	1.227768e+01	1.296327e+01	1.278303e+01	1.247099e+01	1.217413e+01	1.334903e+01	1.339162e+01	1.401368e+01	1.442387e+01	1.464619e+01	1.517746e+01	1.539845e+01	1.520278e+01	1.570222e+01	1.634041e+01	1.646099e+01	1.690078e+01	1.757368e+01	1.824923e+01	1.812338e+01	1.876457e+01	1.921063e+01	1.911997e+01	2.017175e+01	2.055951e+01	2.053286e+01	2.110893e+01	2.170752e+01	2.079070e+01	2.296750e+01	2.326774e+01	2.275491e+01	2.399944e+01	2.446459e+01	0
6.226317e+00	1.352305e+01	6.338336e+00	6.380507e+00	1.198573e+01	4.641341e+00	1.050214e+01	8.859356e+00	8.865333e+00	1.058382e+01	7.557723e+00	9.504432e+00	1.093214e+01	1.008780e+01	8.349154e+00	1.104626e+01	1.042906e+01	1.156346e+01	1.141841e+01	1.108242e+01	1.163984e+01	1.156279e+01	1.224173e+01	1.313562e+01	1.377084e+01	1.360053e+01	1.492206e+01	1.502138e+01	1.533490e+01	1.436711e+01	1.568950e+01	1.616269e+01	1.636275e+01	1.603184e+01	1.663269e+01	1.665292e+01	1.557749e+01	1.692625e+01	1.815918e+01	1.779882e+01	1.886280e+01	1.903871e+01	1.943571e+01	2.005947e+01	2.008735e+01	2.039599e+01	2.087161e+01	2.081555e+01	2.091444e+01	2.141387e+01	2.161468e+01	2.216202e+01	2.249720e+01	2.289636e+01	2.277282e+01	2.268054e+01	2.439601e+01	2.481549e+01	2.508040e+01	2.536110e+01	2.576219e+01	2.639088e+01	2.663851e+01	2.739367e+01	2.779777e+01	2.838264e+01	2.890115e+01	2.969740e+01	3.049437e+01	3.088528e+01	3.149200e+01	3.207954e+01	3.271400e+01	3.324808e+01	3.391358e+01	3.422176e+01	3.506708e+01	3.539143e+01	3.639229e+01	3.549820e+01	3.787762e+01	3.935696e+01	3.057329e+01	4.055203e+01	3.987065e+01	0
8.385223e+00	1.059045e+01	9.560250e+00	7.936315e+00	1.017756e+01	9.039086e+00	9.217785e+00	1.045817e+01	1.066405e+01	1.096184e+01	1.106368e+01	1.183529e+01	1.459921e+01	1.366922e+01	1.630232e+01	1.499569e+01	1.719565e+01	1.885944e+01	1.861428e+01	1.795905e+01	2.075855e+01	2.130685e+01	2.220843e+01	2.384517e+01	2.325406e+01	2.489997e+01	2.315402e+01	2.673705e+01	2.498371e+01	2.531042e+01	2.634231e+01	2.741075e+01	2.697607e+01	2.775312e+01	2.669245e+01	2.741642e+01	2.646979e+01	2.735514e+01	2.726489e+01	2.688520e+01	2.708625e+01	2.765677e+01	2.647980e+01	2.783593e+01	2.699511e+01	2.635121e+01	2.713151e+01	2.639298e+01	2.660390e+01	2.629665e+01	2.588721e+01	2.511311e+01	2.510853e+01	2.501214e+01	2.415941e+01	2.314661e+01	2.421153e+01	2.413193e+01	2.351362e+01	2.459746e+01	2.480003e+01	2.448996e+01	2.450191e+01	2.473562e+01	2.501333e+01	2.526690e+01	2.505687e+01	2.519969e+01	2.591237e+01	2.575326e+01	2.599032e+01	2.624674e+01	2.707740e+01	2.694498e+01	2.769134e+01	2.806357e+01	2.831404e+01	2.834394e+01	2.893300e+01	2.759585e+01	2.936384e+01	2.951615e+01	3.230374e+01	3.080637e+01	3.140948e+01	0
5.542674e+00	6.839564e+00	5.554686e+00	3.976213e+00	5.173496e+00	3.625020e+00	4.158317e+00	3.915857e+00	4.933512e+00	4.579381e+00	3.813549e+00	4.993530e+00	6.557872e+00	5.526563e+00	6.372658e+00	7.096731e+00	6.063509e+00	7.843085e+00	6.878419e+00	6.472486e+00	7.351037e+00	8.036936e+00	8.496473e+00	8.602584e+00	9.375707e+00	8.947011e+00	9.500061e+00	9.400074e+00	1.015806e+01	9.450645e+00	1.010675e+01	9.947662e+00	1.025662e+01	1.017541e+01	1.083778e+01	1.088226e+01	9.523157e+00	1.097492e+01	1.079465e+01	1.152897e+01	1.161795e+01	1.179460e+01	1.207657e+01	1.275359e+01	1.290617e+01	1.335865e+01	1.359007e+01	1.428757e+01	1.475419e+01	1.461897e+01	1.522766e+01	1.585748e+01	1.621940e+01	1.680500e+01	1.671995e+01	1.633656e+01	1.744987e+01	1.811295e+01	1.858588e+01	1.929160e+01	2.013613e+01	2.054244e+01	2.083761e+01	2.144820e+01	2.231054e+01	2.300018e+01	2.335179e+01	2.380902e+01	2.476080e+01	2.513456e+01	2.570009e+01	2.617326e+01	2.714442e+01	2.717117e+01	2.865689e+01	2.898206e+01	2.938418e+01	2.967501e+01	3.059847e+01	2.929330e+01	3.089972e+01	3.152196e+01	3.976652e+01	3.295010e+01	3.400560e+01	0
4.948954e+00	6.096327e+00	4.883529e+00	3.472184e+00	4.045607e+00	3.522963e+00	3.590861e+00	3.318576e+00	4.730256e+00	4.270455e+00	3.914707e+00	5.026047e+00	6.605906e+00	5.563491e+00	6.534112e+00	7.122192e+00	6.259804e+00	7.589973e+00	7.172625e+00	6.612200e+00	7.411787e+00	8.473167e+00	8.469880e+00	8.239103e+00	8.667319e+00	8.472459e+00	8.586722e+00	8.298803e+00	8.778597e+00	8.003000e+00	8.052220e+00	8.633172e+00	8.871745e+00	8.300642e+00	8.147358e+00	8.738054e+00	7.440747e+00	8.548351e+00	8.771319e+00	9.546049e+00	9.466774e+00	1.011270e+01	1.027615e+01	1.083107e+01	1.127853e+01	1.164783e+01	1.177030e+01	1.242299e+01	1.301445e+01	1.287392e+01	1.336280e+01	1.435227e+01	1.452438e+01	1.489326e+01	1.483506e+01	1.427974e+01	1.556695e+01	1.585971e+01	1.682719e+01	1.691014e+01	1.748186e+01	1.802570e+01	1.793467e+01	1.844731e+01	1.917283e+01	1.943791e+01	1.983551e+01	2.012091e+01	2.069701e+01	2.124227e+01	2.152987e+01	2.192844e+01	2.268496e+01	2.283131e+01	2.385881e+01	2.412630e+01	2.448072e+01	2.494507e+01	2.539061e+01	2.448209e+01	2.675825e+01	2.732998e+01	2.400918e+01	2.830923e+01	2.896045e+01	0
4.910082e+00	5.873189e+00	4.679570e+00	3.707710e+00	3.562582e+00	3.966728e+00	3.683316e+00	3.590008e+00	4.974311e+00	4.580876e+00	4.322002e+00	5.546287e+00	6.950493e+00	5.789677e+00	6.883815e+00	7.194034e+00	6.587091e+00	7.253942e+00	7.552093e+00	6.435475e+00	7.255302e+00	8.301888e+00	8.181185e+00	7.390076e+00	7.738232e+00	7.986193e+00	7.614536e+00	7.395482e+00	7.848682e+00	7.412347e+00	7.282437e+00	8.130895e+00	8.194163e+00	7.502253e+00	7.509696e+00	8.310655e+00	7.032273e+00	8.274868e+00	9.403968e+00	9.646840e+00	9.531018e+00	1.060544e+01	1.083888e+01	1.136905e+01	1.188600e+01	1.236959e+01	1.249403e+01	1.280833e+01	1.364269e+01	1.359371e+01	1.385692e+01	1.488586e+01	1.501977e+01	1.512241e+01	1.511781e+01	1.459057e+01	1.592767e+01	1.600197e+01	1.692919e+01	1.701482e+01	1.740428e+01	1.788557e+01	1.803716e+01	1.826701e+01	1.876298e+01	1.933073e+01	1.974892e+01	1.997031e+01	2.073473e+01	2.135963e+01	2.140791e+01	2.200102e+01	2.252545e+01	2.311503e+01	2.341809e+01	2.384921e+01	2.425343e+01	2.470456e+01	2.527265e+01	2.422006e+01	2.638109e+01	2.715972e+01	2.291827e+01	2.844944e+01	2.848673e+01	0
5.230399e+00	6.450733e+00	4.866916e+00	4.586071e+00	3.867633e+00	4.973715e+00	4.575182e+00	4.632625e+00	5.854882e+00	5.761212e+00	5.434927e+00	6.888960e+00	8.038436e+00	6.967624e+00	8.068127e+00	8.350810e+00	7.784859e+00	8.205803e+00	8.621579e+00	7.291319e+00	8.118054e+00	8.979974e+00	8.832123e+00	7.746225e+00	8.083514e+00	8.577416e+00	8.177218e+00	7.938468e+00	8.496744e+00	8.148103e+00	8.007846e+00	9.008341e+00	8.997417e+00	8.269697e+00	8.236377e+00	9.297336e+00	8.038513e+00	9.306310e+00	1.041124e+01	1.071507e+01	1.062736e+01	1.174058e+01	1.218962e+01	1.238294e+01	1.278092e+01	1.327898e+01	1.350514e+01	1.364157e+01	1.451023e+01	1.430816e+01	1.456364e+01	1.564755e+01	1.571610e+01	1.573675e+01	1.578577e+01	1.550654e+01	1.699572e+01	1.701222e+01	1.776147e+01	1.805086e+01	1.860035e+01	1.912487e+01	1.925591e+01	1.948612e+01	1.986351e+01	2.059233e+01	2.118990e+01	2.150123e+01	2.216010e+01	2.278859e+01	2.306015e+01	2.376737e+01	2.442966e+01	2.495013e+01	2.484587e+01	2.541222e+01	2.593202e+01	2.654050e+01	2.685458e+01	2.599573e+01	2.804915e+01	2.900769e+01	2.446178e+01	3.042099e+01	3.013846e+01	0
5.833510e+00	7.498176e+00	5.206162e+00	6.122887e+00	4.756278e+00	6.257150e+00	6.159827e+00	6.486560e+00	7.598071e+00	7.929000e+00	7.483914e+00	9.244661e+00	1.048841e+01	9.641853e+00	1.080339e+01	1.151623e+01	1.085198e+01	1.186760e+01	1.183146e+01	1.088572e+01	1.161493e+01	1.238030e+01	1.230759e+01	1.113702e+01	1.152148e+01	1.189405e+01	1.185777e+01	1.161631e+01	1.220169e+01	1.153624e+01	1.173512e+01	1.281615e+01	1.280649e+01	1.205440e+01	1.194867e+01	1.298340e+01	1.176825e+01	1.332109e+01	1.426720e+01	1.467669e+01	1.460859e+01	1.554418e+01	1.558863e+01	1.599588e+01	1.607262e+01	1.636276e+01	1.668213e+01	1.676863e+01	1.756143e+01	1.674836e+01	1.711559e+01	1.803169e+01	1.814335e+01	1.807249e+01	1.797517e+01	1.764496e+01	1.892261e+01	1.906745e+01	1.986737e+01	1.996129e+01	2.027330e+01	2.094017e+01	2.106033e+01	2.099910e+01	2.146396e+01	2.182825e+01	2.219845e+01	2.258996e+01	2.332215e+01	2.378958e+01	2.418637e+01	2.446501e+01	2.530799e+01	2.521528e+01	2.587060e+01	2.620840e+01	2.642527e+01	2.691314e+01	2.760534e+01	2.660078e+01	2.884094e+01	2.910299e+01	2.615804e+01	2.997924e+01	3.033897e+01	0
4.933434e-01	1.573513e+00	2.716940e+00	3.200570e+00	3.799826e+00	-3.72E-01	3.073589e+00	3.164387e+00	3.803231e+00	3.320238e+00	3.187667e+00	3.530805e+00	4.633799e+00	4.394949e+00	3.133520e+00	4.807939e+00	5.009963e+00	5.822122e+00	5.171770e+00	5.326193e+00	5.780532e+00	6.095239e+00	6.274911e+00	6.655544e+00	6.681032e+00	6.771850e+00	7.543159e+00	7.644718e+00	8.030657e+00	7.571505e+00	7.380729e+00	8.303289e+00	8.234621e+00	8.200254e+00	7.347185e+00	8.148450e+00	7.241764e+00	8.490967e+00	8.955477e+00	9.083264e+00	8.999851e+00	9.180049e+00	9.218709e+00	9.658587e+00	9.776310e+00	9.834286e+00	1.042661e+01	1.045250e+01	1.140348e+01	1.120625e+01	1.153764e+01	1.159585e+01	1.211196e+01	1.236230e+01	1.232746e+01	1.200292e+01	1.295173e+01	1.385076e+01	1.327767e+01	1.396303e+01	1.473921e+01	1.500891e+01	1.552177e+01	1.633356e+01	1.660525e+01	1.717583e+01	1.711947e+01	1.784710e+01	1.827387e+01	1.849372e+01	1.929221e+01	1.975694e+01	2.006949e+01	2.081930e+01	2.161679e+01	2.168645e+01	2.181153e+01	2.204212e+01	2.268742e+01	2.150116e+01	2.379059e+01	2.413576e+01	2.652637e+01	2.564300e+01	2.657772e+01	0
3.858469e+00	3.646865e+00	5.567757e+00	6.314040e+00	6.005305e+00	3.233292e+00	5.806034e+00	5.949205e+00	7.211248e+00	6.460975e+00	7.086188e+00	7.013605e+00	7.961487e+00	8.079214e+00	6.719916e+00	8.520713e+00	8.525453e+00	8.718963e+00	8.405852e+00	8.349672e+00	9.174693e+00	9.128128e+00	8.785029e+00	9.182674e+00	9.421165e+00	9.509570e+00	9.912429e+00	9.675132e+00	1.008768e+01	9.907882e+00	9.745311e+00	1.026548e+01	1.032545e+01	1.004197e+01	9.781604e+00	1.031830e+01	9.897885e+00	1.044197e+01	1.092229e+01	1.099949e+01	1.112611e+01	1.151785e+01	1.099444e+01	1.136797e+01	1.181111e+01	1.221024e+01	1.255185e+01	1.249203e+01	1.297321e+01	1.272124e+01	1.324323e+01	1.345015e+01	1.376605e+01	1.374886e+01	1.316175e+01	1.281457e+01	1.417798e+01	1.413414e+01	1.494764e+01	1.460406e+01	1.532735e+01	1.557679e+01	1.565966e+01	1.533395e+01	1.526172e+01	1.576627e+01	1.577608e+01	1.596115e+01	1.599180e+01	1.657290e+01	1.639079e+01	1.673315e+01	1.721881e+01	1.687158e+01	1.718462e+01	1.743051e+01	1.751355e+01	1.762436e+01	1.828267e+01	1.671719e+01	1.871919e+01	1.882033e+01	2.031819e+01	2.002239e+01	2.003022e+01	0
6.065781e+00	4.636734e+00	7.106958e+00	8.141560e+00	7.217681e+00	5.743543e+00	7.679847e+00	7.392212e+00	9.329483e+00	8.288172e+00	9.110626e+00	9.115205e+00	9.667814e+00	1.013500e+01	8.365056e+00	1.059531e+01	1.032825e+01	1.039002e+01	9.956250e+00	9.593837e+00	1.066966e+01	1.058199e+01	1.034223e+01	1.031780e+01	1.062964e+01	1.088501e+01	1.133343e+01	1.099849e+01	1.136690e+01	1.144887e+01	1.113073e+01	1.200086e+01	1.193029e+01	1.182613e+01	1.141577e+01	1.216953e+01	1.176791e+01	1.292729e+01	1.347233e+01	1.256238e+01	1.383203e+01	1.439377e+01	1.455281e+01	1.545755e+01	1.594991e+01	1.630462e+01	1.713293e+01	1.779258e+01	1.803501e+01	1.818097e+01	1.864266e+01	1.968492e+01	1.975289e+01	1.927804e+01	1.897679e+01	1.830079e+01	2.023736e+01	1.963400e+01	2.126587e+01	1.959464e+01	1.973015e+01	1.956033e+01	1.923380e+01	1.886172e+01	1.832533e+01	1.806687e+01	1.801492e+01	1.764620e+01	1.763205e+01	1.780422e+01	1.698051e+01	1.709939e+01	1.695273e+01	1.724036e+01	1.676914e+01	1.702148e+01	1.657399e+01	1.715000e+01	1.717910e+01	1.647138e+01	1.806863e+01	1.813803e+01	1.596240e+01	1.902569e+01	1.977062e+01	0
8.845242e+00	6.029115e+00	9.254958e+00	1.029896e+01	8.794498e+00	8.569203e+00	1.013836e+01	9.050663e+00	1.170741e+01	1.016478e+01	1.136446e+01	1.148395e+01	1.180315e+01	1.226116e+01	1.002038e+01	1.287317e+01	1.237244e+01	1.273669e+01	1.248574e+01	1.105693e+01	1.247686e+01	1.247847e+01	1.244890e+01	1.212713e+01	1.257244e+01	1.282196e+01	1.331706e+01	1.335939e+01	1.369336e+01	1.361324e+01	1.319126e+01	1.425040e+01	1.448405e+01	1.479084e+01	1.408901e+01	1.451611e+01	1.430266e+01	1.617791e+01	1.724167e+01	1.601542e+01	1.758666e+01	1.745405e+01	1.851618e+01	1.983698e+01	2.050282e+01	2.118808e+01	2.152614e+01	2.295621e+01	2.407041e+01	2.587785e+01	2.679797e+01	2.772729e+01	2.905709e+01	3.001264e+01	3.106500e+01	3.133020e+01	3.373851e+01	3.422276e+01	3.704463e+01	3.895166e+01	4.092073e+01	4.318816e+01	4.279297e+01	4.406093e+01	4.488721e+01	4.764200e+01	4.407441e+01	4.201431e+01	4.233446e+01	4.232025e+01	4.264608e+01	4.200483e+01	3.935889e+01	3.975022e+01	3.851149e+01	3.806037e+01	3.685073e+01	3.558633e+01	3.391706e+01	3.328853e+01	3.458307e+01	3.451340e+01	2.684559e+01	3.390609e+01	3.361506e+01	0
2.315815	2.722086	2.867685	3.914573	4.14976	4.309732	3.574769	4.246048	4.755328	4.145773	4.631587	4.792354	4.479357	4.49824	5.18706	5.055116	4.410051	4.943495	5.089561	6.035007	6.469364	5.745819	6.84912	7.392172	6.732295	8.005421	7.304596	7.666796	7.464252	7.779025	8.081379	8.849466	8.328587	8.660812	8.503302	8.942257	8.947401	9.528805	9.290962	9.340168	8.750466	9.3824	8.426286	9.059153	10.021096	8.794188	9.381291	9.981035	9.331592	9.92513	10.332044	10.497869	10.701533	10.439906	10.545827	10.605532	10.889017	11.527333	11.436841	10.983958	11.569522	11.410745	11.79131	11.983545	11.905891	12.969934	12.25392	12.951118	12.745728	13.259134	13.266769	13.994538	14.521793	14.455753	14.99868	14.2317	14.832926	14.367006	15.093828	14.818401	15.524773	15.2675	15.532091	15.832207	15.141178	0
3.144439	4.134929	4.5492	6.70724	6.880941	6.88507	5.936899	6.709863	7.59961	7.324279	7.529827	7.712685	7.471951	7.723745	8.584387	8.800426	7.513192	8.267371	8.294889	10.407574	10.57124	9.657334	11.807972	12.433172	11.973178	12.659186	13.271137	13.108047	12.945389	13.944736	14.37586	14.518915	14.708001	14.960287	15.053745	15.335984	15.333351	16.263069	15.884535	16.048435	14.854642	16.065229	15.879393	15.741117	17.48793	16.286304	16.859543	16.407846	16.242956	17.361307	17.856142	17.514805	17.628065	17.933147	17.886021	18.194715	17.59741	18.742397	19.519325	18.733658	18.730171	18.261681	18.571684	19.163925	18.878265	20.607637	20.061068	20.799072	20.347692	21.044277	21.100451	22.573755	22.096857	22.82667	22.209229	22.509117	22.280922	22.285469	23.260269	22.772293	23.540829	23.881868	22.869093	24.10556	23.574986	0
